Candidato1,Partido1,Candidato2,Partido2,Votos
Hiran_Goncalves,"PP,Afonso_Hamm","PP,204"
Hiran_Goncalves,"PP,Aguinaldo_Ribeiro","PP,196"
Hiran_Goncalves,"PP,Andre_Abdon","PP,210"
Hiran_Goncalves,"PP,Atila_Lira","PP,233"
Hiran_Goncalves,"PP,Carlos_Sampaio","PSDB,253"
Hiran_Goncalves,"PP,Dagoberto_Nogueira","PSDB,100"
Hiran_Goncalves,"PP,Doutor_Luizinho","PP,178"
Hiran_Goncalves,"PP,Eduardo_Barbosa","PSDB,252"
Hiran_Goncalves,"PP,Felicio_Laterca","PP,206"
Hiran_Goncalves,"PP,Geovania_de_Sa","PSDB,219"
Hiran_Goncalves,"PP,Jeronimo_Goergen","PP,168"
Hiran_Goncalves,"PP,Joice_Hasselmann","PSDB,176"
Hiran_Goncalves,"PP,Leda_Sadala","PP,88"
Hiran_Goncalves,"PP,Lourival_Gomes","PP,142"
Hiran_Goncalves,"PP,Marcelo_Aro","PP,147"
Hiran_Goncalves,"PP,Marco_Brasil","PP,50"
Hiran_Goncalves,"PP,Neucimar_Fraga","PP,133"
Hiran_Goncalves,"PP,Samuel_Moreira","PSDB,240"
Hiran_Goncalves,"PP,Vicentinho_Junior","PP,153"
Hiran_Goncalves,"PP,Vitor_Lippi","PSDB,222"
Hiran_Goncalves,"PP,Alexandre_Frota","PSDB,86"
Hiran_Goncalves,"PP,Andre_Fufuca","PP,112"
Hiran_Goncalves,"PP,Beto_Rosado","PP,224"
Hiran_Goncalves,"PP,Capitao_Derrite","PP,59"
Hiran_Goncalves,"PP,Celio_Silveira","PSDB,77"
Hiran_Goncalves,"PP,Danilo_Forte","PSDB,60"
Hiran_Goncalves,"PP,Domingos_Savio","PSDB,67"
Hiran_Goncalves,"PP,Guilherme_Mussi","PP,154"
Hiran_Goncalves,"PP,Iracema_Portella","PP,74"
Hiran_Goncalves,"PP,Julio_Lopes","PP,53"
Hiran_Goncalves,"PP,Lucas_Redecker","PSDB,231"
Hiran_Goncalves,"PP,Mariana_Carvalho","PSDB,91"
Hiran_Goncalves,"PP,Miguel_Haddad","PSDB,34"
Hiran_Goncalves,"PP,Professor_Alcides","PP,76"
Hiran_Goncalves,"PP,Ricardo_Izar","PP,41"
Hiran_Goncalves,"PP,Rodrigo_de_Castro","PSDB,73"
Hiran_Goncalves,"PP,Ruy_Carneiro","PSDB,76"
Hiran_Goncalves,"PP,Atila_Lins","PP,71"
Hiran_Goncalves,"PP,Rossoni","PSDB,98"
Hiran_Goncalves,"PP,Mara_Rocha","PSDB,70"
Hiran_Goncalves,"PP,Rose_Modesto","PSDB,70"
Hiran_Goncalves,"PP,Bia_Cavassa","PSDB,73"
Hiran_Goncalves,"PP,Tereza_Nelma","PSDB,51"
Hiran_Goncalves,"PP,Bruna_Furlan","PSDB,76"
Hiran_Goncalves,"PP,Celina_Leao","PP,141"
Hiran_Goncalves,"PP,Paulo_Abi-Ackel","PSDB,128"
Hiran_Goncalves,"PP,Otavio_Leite","PSDB,50"
Hiran_Goncalves,"PP,Roman","PP,33"
Hiran_Goncalves,"PP,Arthur_Lira","PP,17"
Hiran_Goncalves,"PP,Jose_Nelto","PP,61"
Hiran_Goncalves,"PP,Rodrigo_Maia","PSDB,5"
Hiran_Goncalves,"PP,Patrick_Dorneles","PSDB,9"
Jaqueline_Cassol,"PP,Adriano_do_Baldy","PP,314"
Jaqueline_Cassol,"PP,Aelton_Freitas","PP,183"
Jaqueline_Cassol,"PP,AJ_Albuquerque","PP,302"
Jaqueline_Cassol,"PP,Angela_Amin","PP,320"
Jaqueline_Cassol,"PP,Beto_Pereira","PSDB,254"
Jaqueline_Cassol,"PP,Caca_Leao","PP,252"
Jaqueline_Cassol,"PP,Charlles_Evangelista","PP,186"
Jaqueline_Cassol,"PP,Christiane_de_Souza_Yared","PP,247"
Jaqueline_Cassol,"PP,Christino_Aureo","PP,325"
Jaqueline_Cassol,"PP,Claudio_Cajado","PP,309"
Jaqueline_Cassol,"PP,Covatti_Filho","PP,328"
Jaqueline_Cassol,"PP,Cristiano_Vale","PP,224"
Jaqueline_Cassol,"PP,Da_Vitoria","PP,240"
Jaqueline_Cassol,"PP,Daniel_Trzeciak","PSDB,259"
Jaqueline_Cassol,"PP,Dimas_Fabiano","PP,324"
Jaqueline_Cassol,"PP,Dr._Luiz_Ovando","PP,218"
Jaqueline_Cassol,"PP,Eduardo_Cury","PSDB,266"
Jaqueline_Cassol,"PP,Eduardo_da_Fonte","PP,299"
Jaqueline_Cassol,"PP,Eliza_Virginia","PP,63"
Jaqueline_Cassol,"PP,Evair_Vieira_de_Melo","PP,339"
Jaqueline_Cassol,"PP,Fausto_Pinato","PP,320"
Jaqueline_Cassol,"PP,Fernando_Monteiro","PP,296"
Jaqueline_Cassol,"PP,Franco_Cartafina","PP,288"
Jaqueline_Cassol,"PP,Hiran_Goncalves","PP,254"
Jaqueline_Cassol,"PP,Laercio_Oliveira","PP,312"
Jaqueline_Cassol,"PP,Lazaro_Botelho","PP,68"
Jaqueline_Cassol,"PP,Luiz_Antonio_Correa","PP,266"
Jaqueline_Cassol,"PP,Luiz_Carlos","PSDB,152"
Jaqueline_Cassol,"PP,Margarete_Coelho","PP,304"
Jaqueline_Cassol,"PP,Mario_Negromonte_Jr.","PP,302"
Jaqueline_Cassol,"PP,Marx_Beltrao","PP,157"
Jaqueline_Cassol,"PP,Mauro_Lopes","PP,177"
Jaqueline_Cassol,"PP,Neri_Geller","PP,143"
Jaqueline_Cassol,"PP,Nilson_Pinto","PSDB,230"
Jaqueline_Cassol,"PP,Norma_Ayub","PP,208"
Jaqueline_Cassol,"PP,Osmar_Serraglio","PP,351"
Jaqueline_Cassol,"PP,Pedro_Augusto_Palareti","PP,147"
Jaqueline_Cassol,"PP,Pedro_Cunha_Lima","PSDB,93"
Jaqueline_Cassol,"PP,Pedro_Lupion","PP,218"
Jaqueline_Cassol,"PP,Pedro_Vilela","PSDB,243"
Jaqueline_Cassol,"PP,Pedro_Westphalen","PP,358"
Jaqueline_Cassol,"PP,Pinheirinho","PP,196"
Jaqueline_Cassol,"PP,Ricardo_Barros","PP,275"
Jaqueline_Cassol,"PP,Ronaldo_Carletto","PP,335"
Jaqueline_Cassol,"PP,Sheridan","PSDB,175"
Jaqueline_Cassol,"PP,Tereza_Cristina","PP,230"
Jaqueline_Cassol,"PP,Vanderlei_Macris","PSDB,263"
Jaqueline_Cassol,"PP,Carlos_Sampaio","PSDB,316"
Jaqueline_Cassol,"PP,Felicio_Laterca","PP,256"
Jaqueline_Cassol,"PP,Guilherme_Mussi","PP,211"
Jaqueline_Cassol,"PP,Joice_Hasselmann","PSDB,199"
Jaqueline_Cassol,"PP,Leda_Sadala","PP,116"
Jaqueline_Cassol,"PP,Lourival_Gomes","PP,162"
Jaqueline_Cassol,"PP,Lucas_Redecker","PSDB,294"
Jaqueline_Cassol,"PP,Marcelo_Aro","PP,157"
Jaqueline_Cassol,"PP,Marco_Brasil","PP,79"
Jaqueline_Cassol,"PP,Neucimar_Fraga","PP,149"
Jaqueline_Cassol,"PP,Samuel_Moreira","PSDB,302"
Jaqueline_Cassol,"PP,Vicentinho_Junior","PP,190"
Jaqueline_Cassol,"PP,Vitor_Lippi","PSDB,275"
Jaqueline_Cassol,"PP,Adolfo_Viana","PSDB,211"
Jaqueline_Cassol,"PP,Aecio_Neves","PSDB,211"
Jaqueline_Cassol,"PP,Afonso_Hamm","PP,257"
Jaqueline_Cassol,"PP,Aguinaldo_Ribeiro","PP,236"
Jaqueline_Cassol,"PP,Andre_Abdon","PP,257"
Jaqueline_Cassol,"PP,Atila_Lira","PP,270"
Jaqueline_Cassol,"PP,Dagoberto_Nogueira","PSDB,123"
Jaqueline_Cassol,"PP,Doutor_Luizinho","PP,209"
Jaqueline_Cassol,"PP,Eduardo_Barbosa","PSDB,312"
Jaqueline_Cassol,"PP,Geovania_de_Sa","PSDB,292"
Jaqueline_Cassol,"PP,Jeronimo_Goergen","PP,225"
Jaqueline_Cassol,"PP,Andre_Fufuca","PP,138"
Jaqueline_Cassol,"PP,Beto_Rosado","PP,287"
Jaqueline_Cassol,"PP,Celina_Leao","PP,173"
Jaqueline_Cassol,"PP,Jose_Nelto","PP,72"
Jaqueline_Cassol,"PP,Paulo_Abi-Ackel","PSDB,151"
Jaqueline_Cassol,"PP,Alexandre_Frota","PSDB,113"
Jaqueline_Cassol,"PP,Capitao_Derrite","PP,81"
Jaqueline_Cassol,"PP,Celio_Silveira","PSDB,104"
Jaqueline_Cassol,"PP,Danilo_Forte","PSDB,72"
Jaqueline_Cassol,"PP,Domingos_Savio","PSDB,91"
Jaqueline_Cassol,"PP,Iracema_Portella","PP,102"
Jaqueline_Cassol,"PP,Julio_Lopes","PP,76"
Jaqueline_Cassol,"PP,Mariana_Carvalho","PSDB,124"
Jaqueline_Cassol,"PP,Miguel_Haddad","PSDB,49"
Jaqueline_Cassol,"PP,Professor_Alcides","PP,102"
Jaqueline_Cassol,"PP,Ricardo_Izar","PP,57"
Jaqueline_Cassol,"PP,Rodrigo_de_Castro","PSDB,102"
Jaqueline_Cassol,"PP,Ruy_Carneiro","PSDB,106"
Jaqueline_Cassol,"PP,Atila_Lins","PP,102"
Jaqueline_Cassol,"PP,Rossoni","PSDB,118"
Jaqueline_Cassol,"PP,Bia_Cavassa","PSDB,101"
Jaqueline_Cassol,"PP,Mara_Rocha","PSDB,97"
Jaqueline_Cassol,"PP,Rose_Modesto","PSDB,80"
Jaqueline_Cassol,"PP,Tereza_Nelma","PSDB,71"
Jaqueline_Cassol,"PP,Bruna_Furlan","PSDB,93"
Jaqueline_Cassol,"PP,Arthur_Lira","PP,17"
Jaqueline_Cassol,"PP,Otavio_Leite","PSDB,69"
Jaqueline_Cassol,"PP,Roman","PP,39"
Jaqueline_Cassol,"PP,Patrick_Dorneles","PSDB,9"
Jaqueline_Cassol,"PP,Rodrigo_Maia","PSDB,2"
Joice_Hasselmann,"PSDB,Aecio_Neves","PSDB,158"
Joice_Hasselmann,"PSDB,Alexandre_Frota","PSDB,99"
Joice_Hasselmann,"PSDB,Dagoberto_Nogueira","PSDB,139"
Joice_Hasselmann,"PSDB,Lucas_Redecker","PSDB,254"
Joice_Hasselmann,"PSDB,Paulo_Abi-Ackel","PSDB,133"
Joice_Hasselmann,"PSDB,Samuel_Moreira","PSDB,257"
Joice_Hasselmann,"PSDB,Vitor_Lippi","PSDB,250"
Joice_Hasselmann,"PSDB,Aelton_Freitas","PP,163"
Joice_Hasselmann,"PSDB,Beto_Pereira","PSDB,208"
Joice_Hasselmann,"PSDB,Caca_Leao","PP,153"
Joice_Hasselmann,"PSDB,Carlos_Sampaio","PSDB,272"
Joice_Hasselmann,"PSDB,Charlles_Evangelista","PP,180"
Joice_Hasselmann,"PSDB,Christiane_de_Souza_Yared","PP,219"
Joice_Hasselmann,"PSDB,Claudio_Cajado","PP,232"
Joice_Hasselmann,"PSDB,Cristiano_Vale","PP,216"
Joice_Hasselmann,"PSDB,Daniel_Trzeciak","PSDB,252"
Joice_Hasselmann,"PSDB,Eduardo_Cury","PSDB,252"
Joice_Hasselmann,"PSDB,Evair_Vieira_de_Melo","PP,237"
Joice_Hasselmann,"PSDB,Fausto_Pinato","PP,217"
Joice_Hasselmann,"PSDB,Felicio_Laterca","PP,220"
Joice_Hasselmann,"PSDB,Fernando_Monteiro","PP,211"
Joice_Hasselmann,"PSDB,Franco_Cartafina","PP,187"
Joice_Hasselmann,"PSDB,Guilherme_Mussi","PP,120"
Joice_Hasselmann,"PSDB,Jaqueline_Cassol","PP,199"
Joice_Hasselmann,"PSDB,Lazaro_Botelho","PP,58"
Joice_Hasselmann,"PSDB,Leda_Sadala","PP,88"
Joice_Hasselmann,"PSDB,Lourival_Gomes","PP,172"
Joice_Hasselmann,"PSDB,Luiz_Antonio_Correa","PP,247"
Joice_Hasselmann,"PSDB,Marcelo_Aro","PP,120"
Joice_Hasselmann,"PSDB,Marco_Brasil","PP,61"
Joice_Hasselmann,"PSDB,Mario_Negromonte_Jr.","PP,196"
Joice_Hasselmann,"PSDB,Marx_Beltrao","PP,145"
Joice_Hasselmann,"PSDB,Mauro_Lopes","PP,157"
Joice_Hasselmann,"PSDB,Neucimar_Fraga","PP,164"
Joice_Hasselmann,"PSDB,Nilson_Pinto","PSDB,172"
Joice_Hasselmann,"PSDB,Norma_Ayub","PP,182"
Joice_Hasselmann,"PSDB,Osmar_Serraglio","PP,238"
Joice_Hasselmann,"PSDB,Pedro_Lupion","PP,186"
Joice_Hasselmann,"PSDB,Pedro_Westphalen","PP,247"
Joice_Hasselmann,"PSDB,Ronaldo_Carletto","PP,247"
Joice_Hasselmann,"PSDB,Tereza_Cristina","PP,194"
Joice_Hasselmann,"PSDB,Vicentinho_Junior","PP,151"
Joice_Hasselmann,"PSDB,Adolfo_Viana","PSDB,144"
Joice_Hasselmann,"PSDB,Adriano_do_Baldy","PP,221"
Joice_Hasselmann,"PSDB,Afonso_Hamm","PP,161"
Joice_Hasselmann,"PSDB,Aguinaldo_Ribeiro","PP,165"
Joice_Hasselmann,"PSDB,AJ_Albuquerque","PP,202"
Joice_Hasselmann,"PSDB,Andre_Abdon","PP,187"
Joice_Hasselmann,"PSDB,Angela_Amin","PP,249"
Joice_Hasselmann,"PSDB,Atila_Lira","PP,222"
Joice_Hasselmann,"PSDB,Covatti_Filho","PP,240"
Joice_Hasselmann,"PSDB,Da_Vitoria","PP,226"
Joice_Hasselmann,"PSDB,Dimas_Fabiano","PP,210"
Joice_Hasselmann,"PSDB,Doutor_Luizinho","PP,158"
Joice_Hasselmann,"PSDB,Dr._Luiz_Ovando","PP,181"
Joice_Hasselmann,"PSDB,Eduardo_Barbosa","PSDB,265"
Joice_Hasselmann,"PSDB,Eduardo_da_Fonte","PP,210"
Joice_Hasselmann,"PSDB,Geovania_de_Sa","PSDB,196"
Joice_Hasselmann,"PSDB,Hiran_Goncalves","PP,176"
Joice_Hasselmann,"PSDB,Jeronimo_Goergen","PP,129"
Joice_Hasselmann,"PSDB,Laercio_Oliveira","PP,207"
Joice_Hasselmann,"PSDB,Neri_Geller","PP,102"
Joice_Hasselmann,"PSDB,Pedro_Vilela","PSDB,215"
Joice_Hasselmann,"PSDB,Pinheirinho","PP,146"
Joice_Hasselmann,"PSDB,Ricardo_Barros","PP,212"
Joice_Hasselmann,"PSDB,Vanderlei_Macris","PSDB,223"
Joice_Hasselmann,"PSDB,Pedro_Augusto_Palareti","PP,140"
Joice_Hasselmann,"PSDB,Andre_Fufuca","PP,89"
Joice_Hasselmann,"PSDB,Beto_Rosado","PP,198"
Joice_Hasselmann,"PSDB,Celina_Leao","PP,116"
Joice_Hasselmann,"PSDB,Christino_Aureo","PP,221"
Joice_Hasselmann,"PSDB,Eliza_Virginia","PP,56"
Joice_Hasselmann,"PSDB,Jose_Nelto","PP,67"
Joice_Hasselmann,"PSDB,Luiz_Carlos","PSDB,152"
Joice_Hasselmann,"PSDB,Margarete_Coelho","PP,190"
Joice_Hasselmann,"PSDB,Sheridan","PSDB,154"
Joice_Hasselmann,"PSDB,Arthur_Lira","PP,11"
Joice_Hasselmann,"PSDB,Pedro_Cunha_Lima","PSDB,77"
Joice_Hasselmann,"PSDB,Atila_Lins","PP,28"
Joice_Hasselmann,"PSDB,Bia_Cavassa","PSDB,39"
Joice_Hasselmann,"PSDB,Bruna_Furlan","PSDB,46"
Joice_Hasselmann,"PSDB,Celio_Silveira","PSDB,42"
Joice_Hasselmann,"PSDB,Danilo_Forte","PSDB,32"
Joice_Hasselmann,"PSDB,Iracema_Portella","PP,39"
Joice_Hasselmann,"PSDB,Otavio_Leite","PSDB,25"
Joice_Hasselmann,"PSDB,Rodrigo_de_Castro","PSDB,39"
Joice_Hasselmann,"PSDB,Roman","PP,32"
Joice_Hasselmann,"PSDB,Rose_Modesto","PSDB,55"
Joice_Hasselmann,"PSDB,Ruy_Carneiro","PSDB,63"
Joice_Hasselmann,"PSDB,Rodrigo_Maia","PSDB,7"
Joice_Hasselmann,"PSDB,Rossoni","PSDB,75"
Joice_Hasselmann,"PSDB,Domingos_Savio","PSDB,33"
Joice_Hasselmann,"PSDB,Professor_Alcides","PP,38"
Joice_Hasselmann,"PSDB,Mariana_Carvalho","PSDB,50"
Joice_Hasselmann,"PSDB,Tereza_Nelma","PSDB,34"
Joice_Hasselmann,"PSDB,Mara_Rocha","PSDB,24"
Joice_Hasselmann,"PSDB,Capitao_Derrite","PP,21"
Joice_Hasselmann,"PSDB,Julio_Lopes","PP,16"
Laercio_Oliveira,"PP,Adriano_do_Baldy","PP,312"
Laercio_Oliveira,"PP,Aelton_Freitas","PP,184"
Laercio_Oliveira,"PP,AJ_Albuquerque","PP,296"
Laercio_Oliveira,"PP,Angela_Amin","PP,314"
Laercio_Oliveira,"PP,Beto_Pereira","PSDB,259"
Laercio_Oliveira,"PP,Caca_Leao","PP,266"
Laercio_Oliveira,"PP,Charlles_Evangelista","PP,177"
Laercio_Oliveira,"PP,Christiane_de_Souza_Yared","PP,254"
Laercio_Oliveira,"PP,Christino_Aureo","PP,324"
Laercio_Oliveira,"PP,Claudio_Cajado","PP,301"
Laercio_Oliveira,"PP,Covatti_Filho","PP,312"
Laercio_Oliveira,"PP,Cristiano_Vale","PP,235"
Laercio_Oliveira,"PP,Da_Vitoria","PP,245"
Laercio_Oliveira,"PP,Daniel_Trzeciak","PSDB,237"
Laercio_Oliveira,"PP,Dimas_Fabiano","PP,311"
Laercio_Oliveira,"PP,Dr._Luiz_Ovando","PP,209"
Laercio_Oliveira,"PP,Eduardo_Cury","PSDB,249"
Laercio_Oliveira,"PP,Eduardo_da_Fonte","PP,286"
Laercio_Oliveira,"PP,Eliza_Virginia","PP,65"
Laercio_Oliveira,"PP,Evair_Vieira_de_Melo","PP,328"
Laercio_Oliveira,"PP,Fausto_Pinato","PP,309"
Laercio_Oliveira,"PP,Fernando_Monteiro","PP,309"
Laercio_Oliveira,"PP,Franco_Cartafina","PP,244"
Laercio_Oliveira,"PP,Hiran_Goncalves","PP,246"
Laercio_Oliveira,"PP,Jaqueline_Cassol","PP,312"
Laercio_Oliveira,"PP,Lazaro_Botelho","PP,68"
Laercio_Oliveira,"PP,Luiz_Antonio_Correa","PP,264"
Laercio_Oliveira,"PP,Luiz_Carlos","PSDB,150"
Laercio_Oliveira,"PP,Margarete_Coelho","PP,288"
Laercio_Oliveira,"PP,Mario_Negromonte_Jr.","PP,297"
Laercio_Oliveira,"PP,Marx_Beltrao","PP,170"
Laercio_Oliveira,"PP,Mauro_Lopes","PP,182"
Laercio_Oliveira,"PP,Neri_Geller","PP,145"
Laercio_Oliveira,"PP,Nilson_Pinto","PSDB,225"
Laercio_Oliveira,"PP,Norma_Ayub","PP,189"
Laercio_Oliveira,"PP,Osmar_Serraglio","PP,342"
Laercio_Oliveira,"PP,Pedro_Augusto_Palareti","PP,165"
Laercio_Oliveira,"PP,Pedro_Cunha_Lima","PSDB,83"
Laercio_Oliveira,"PP,Pedro_Lupion","PP,217"
Laercio_Oliveira,"PP,Pedro_Vilela","PSDB,236"
Laercio_Oliveira,"PP,Pedro_Westphalen","PP,327"
Laercio_Oliveira,"PP,Pinheirinho","PP,204"
Laercio_Oliveira,"PP,Ricardo_Barros","PP,280"
Laercio_Oliveira,"PP,Ronaldo_Carletto","PP,331"
Laercio_Oliveira,"PP,Sheridan","PSDB,191"
Laercio_Oliveira,"PP,Tereza_Cristina","PP,214"
Laercio_Oliveira,"PP,Vanderlei_Macris","PSDB,249"
Laercio_Oliveira,"PP,Adolfo_Viana","PSDB,214"
Laercio_Oliveira,"PP,Aecio_Neves","PSDB,191"
Laercio_Oliveira,"PP,Afonso_Hamm","PP,233"
Laercio_Oliveira,"PP,Aguinaldo_Ribeiro","PP,226"
Laercio_Oliveira,"PP,Andre_Abdon","PP,258"
Laercio_Oliveira,"PP,Atila_Lira","PP,268"
Laercio_Oliveira,"PP,Carlos_Sampaio","PSDB,289"
Laercio_Oliveira,"PP,Dagoberto_Nogueira","PSDB,137"
Laercio_Oliveira,"PP,Doutor_Luizinho","PP,206"
Laercio_Oliveira,"PP,Eduardo_Barbosa","PSDB,302"
Laercio_Oliveira,"PP,Felicio_Laterca","PP,224"
Laercio_Oliveira,"PP,Geovania_de_Sa","PSDB,263"
Laercio_Oliveira,"PP,Jeronimo_Goergen","PP,204"
Laercio_Oliveira,"PP,Joice_Hasselmann","PSDB,207"
Laercio_Oliveira,"PP,Leda_Sadala","PP,126"
Laercio_Oliveira,"PP,Lourival_Gomes","PP,164"
Laercio_Oliveira,"PP,Marcelo_Aro","PP,169"
Laercio_Oliveira,"PP,Marco_Brasil","PP,71"
Laercio_Oliveira,"PP,Neucimar_Fraga","PP,154"
Laercio_Oliveira,"PP,Samuel_Moreira","PSDB,290"
Laercio_Oliveira,"PP,Vicentinho_Junior","PP,199"
Laercio_Oliveira,"PP,Vitor_Lippi","PSDB,257"
Laercio_Oliveira,"PP,Andre_Fufuca","PP,141"
Laercio_Oliveira,"PP,Beto_Rosado","PP,294"
Laercio_Oliveira,"PP,Celina_Leao","PP,161"
Laercio_Oliveira,"PP,Jose_Nelto","PP,76"
Laercio_Oliveira,"PP,Lucas_Redecker","PSDB,261"
Laercio_Oliveira,"PP,Paulo_Abi-Ackel","PSDB,156"
Laercio_Oliveira,"PP,Alexandre_Frota","PSDB,104"
Laercio_Oliveira,"PP,Capitao_Derrite","PP,77"
Laercio_Oliveira,"PP,Celio_Silveira","PSDB,99"
Laercio_Oliveira,"PP,Danilo_Forte","PSDB,70"
Laercio_Oliveira,"PP,Domingos_Savio","PSDB,86"
Laercio_Oliveira,"PP,Guilherme_Mussi","PP,205"
Laercio_Oliveira,"PP,Iracema_Portella","PP,105"
Laercio_Oliveira,"PP,Julio_Lopes","PP,73"
Laercio_Oliveira,"PP,Mariana_Carvalho","PSDB,118"
Laercio_Oliveira,"PP,Miguel_Haddad","PSDB,48"
Laercio_Oliveira,"PP,Professor_Alcides","PP,98"
Laercio_Oliveira,"PP,Ricardo_Izar","PP,52"
Laercio_Oliveira,"PP,Rodrigo_de_Castro","PSDB,93"
Laercio_Oliveira,"PP,Ruy_Carneiro","PSDB,107"
Laercio_Oliveira,"PP,Atila_Lins","PP,93"
Laercio_Oliveira,"PP,Rossoni","PSDB,119"
Laercio_Oliveira,"PP,Bia_Cavassa","PSDB,96"
Laercio_Oliveira,"PP,Mara_Rocha","PSDB,89"
Laercio_Oliveira,"PP,Rose_Modesto","PSDB,79"
Laercio_Oliveira,"PP,Tereza_Nelma","PSDB,67"
Laercio_Oliveira,"PP,Bruna_Furlan","PSDB,91"
Laercio_Oliveira,"PP,Arthur_Lira","PP,21"
Laercio_Oliveira,"PP,Otavio_Leite","PSDB,66"
Laercio_Oliveira,"PP,Roman","PP,35"
Laercio_Oliveira,"PP,Rodrigo_Maia","PSDB,13"
Laercio_Oliveira,"PP,Patrick_Dorneles","PSDB,10"
Lazaro_Botelho,"PP,Adriano_do_Baldy","PP,80"
Lazaro_Botelho,"PP,Aelton_Freitas","PP,53"
Lazaro_Botelho,"PP,AJ_Albuquerque","PP,61"
Lazaro_Botelho,"PP,Angela_Amin","PP,64"
Lazaro_Botelho,"PP,Beto_Pereira","PSDB,66"
Lazaro_Botelho,"PP,Caca_Leao","PP,40"
Lazaro_Botelho,"PP,Charlles_Evangelista","PP,68"
Lazaro_Botelho,"PP,Christiane_de_Souza_Yared","PP,79"
Lazaro_Botelho,"PP,Christino_Aureo","PP,66"
Lazaro_Botelho,"PP,Claudio_Cajado","PP,76"
Lazaro_Botelho,"PP,Covatti_Filho","PP,72"
Lazaro_Botelho,"PP,Cristiano_Vale","PP,63"
Lazaro_Botelho,"PP,Da_Vitoria","PP,65"
Lazaro_Botelho,"PP,Daniel_Trzeciak","PSDB,51"
Lazaro_Botelho,"PP,Dimas_Fabiano","PP,73"
Lazaro_Botelho,"PP,Dr._Luiz_Ovando","PP,66"
Lazaro_Botelho,"PP,Eduardo_Cury","PSDB,57"
Lazaro_Botelho,"PP,Eduardo_da_Fonte","PP,59"
Lazaro_Botelho,"PP,Eliza_Virginia","PP,51"
Lazaro_Botelho,"PP,Evair_Vieira_de_Melo","PP,75"
Lazaro_Botelho,"PP,Fausto_Pinato","PP,72"
Lazaro_Botelho,"PP,Fernando_Monteiro","PP,55"
Lazaro_Botelho,"PP,Franco_Cartafina","PP,58"
Lazaro_Botelho,"PP,Hiran_Goncalves","PP,42"
Lazaro_Botelho,"PP,Jaqueline_Cassol","PP,68"
Lazaro_Botelho,"PP,Laercio_Oliveira","PP,68"
Lazaro_Botelho,"PP,Luiz_Antonio_Correa","PP,83"
Lazaro_Botelho,"PP,Luiz_Carlos","PSDB,49"
Lazaro_Botelho,"PP,Margarete_Coelho","PP,69"
Lazaro_Botelho,"PP,Mario_Negromonte_Jr.","PP,68"
Lazaro_Botelho,"PP,Marx_Beltrao","PP,37"
Lazaro_Botelho,"PP,Mauro_Lopes","PP,66"
Lazaro_Botelho,"PP,Neri_Geller","PP,38"
Lazaro_Botelho,"PP,Nilson_Pinto","PSDB,55"
Lazaro_Botelho,"PP,Norma_Ayub","PP,80"
Lazaro_Botelho,"PP,Osmar_Serraglio","PP,71"
Lazaro_Botelho,"PP,Pedro_Augusto_Palareti","PP,70"
Lazaro_Botelho,"PP,Pedro_Cunha_Lima","PSDB,39"
Lazaro_Botelho,"PP,Pedro_Lupion","PP,64"
Lazaro_Botelho,"PP,Pedro_Vilela","PSDB,53"
Lazaro_Botelho,"PP,Pedro_Westphalen","PP,78"
Lazaro_Botelho,"PP,Pinheirinho","PP,34"
Lazaro_Botelho,"PP,Ricardo_Barros","PP,66"
Lazaro_Botelho,"PP,Ronaldo_Carletto","PP,68"
Lazaro_Botelho,"PP,Sheridan","PSDB,39"
Lazaro_Botelho,"PP,Tereza_Cristina","PP,82"
Lazaro_Botelho,"PP,Vanderlei_Macris","PSDB,41"
Lazaro_Botelho,"PP,Carlos_Sampaio","PSDB,72"
Lazaro_Botelho,"PP,Felicio_Laterca","PP,79"
Lazaro_Botelho,"PP,Guilherme_Mussi","PP,59"
Lazaro_Botelho,"PP,Joice_Hasselmann","PSDB,58"
Lazaro_Botelho,"PP,Leda_Sadala","PP,43"
Lazaro_Botelho,"PP,Lourival_Gomes","PP,67"
Lazaro_Botelho,"PP,Lucas_Redecker","PSDB,66"
Lazaro_Botelho,"PP,Marcelo_Aro","PP,22"
Lazaro_Botelho,"PP,Marco_Brasil","PP,62"
Lazaro_Botelho,"PP,Neucimar_Fraga","PP,54"
Lazaro_Botelho,"PP,Samuel_Moreira","PSDB,63"
Lazaro_Botelho,"PP,Vicentinho_Junior","PP,60"
Lazaro_Botelho,"PP,Vitor_Lippi","PSDB,52"
Lazaro_Botelho,"PP,Aecio_Neves","PSDB,42"
Lazaro_Botelho,"PP,Afonso_Hamm","PP,30"
Lazaro_Botelho,"PP,Andre_Abdon","PP,67"
Lazaro_Botelho,"PP,Atila_Lira","PP,63"
Lazaro_Botelho,"PP,Dagoberto_Nogueira","PSDB,37"
Lazaro_Botelho,"PP,Eduardo_Barbosa","PSDB,58"
Lazaro_Botelho,"PP,Jeronimo_Goergen","PP,36"
Lazaro_Botelho,"PP,Adolfo_Viana","PSDB,31"
Lazaro_Botelho,"PP,Aguinaldo_Ribeiro","PP,22"
Lazaro_Botelho,"PP,Alexandre_Frota","PSDB,23"
Lazaro_Botelho,"PP,Arthur_Lira","PP,10"
Lazaro_Botelho,"PP,Beto_Rosado","PP,52"
Lazaro_Botelho,"PP,Doutor_Luizinho","PP,61"
Lazaro_Botelho,"PP,Geovania_de_Sa","PSDB,56"
